,Symbol,instrument_token,date,open,high,low,close,volume
11622,IIFL,3023105.0,2025-04-21 11:15:00,344.95,349.7,343.05,346.75,567349
11623,IIFL,3023105.0,2025-04-21 12:15:00,346.75,347.9,345.05,345.55,118049
11624,IIFL,3023105.0,2025-04-21 13:15:00,345.5,347.05,344.65,347.0,161790
11625,IIFL,3023105.0,2025-04-21 14:15:00,346.8,348.3,346.15,347.45,192261
11626,IIFL,3023105.0,2025-04-21 15:15:00,347.2,347.9,346.9,347.85,98325
11627,IIFL,3023105.0,2025-04-22 09:15:00,350.0,355.85,343.8,354.5,820486
11628,IIFL,3023105.0,2025-04-22 10:15:00,354.25,366.95,354.25,365.45,940434
11629,IIFL,3023105.0,2025-04-22 11:15:00,365.45,375.0,364.1,367.05,3146776
11630,IIFL,3023105.0,2025-04-22 12:15:00,367.05,367.15,363.4,365.7,724368
11631,IIFL,3023105.0,2025-04-22 13:15:00,365.7,370.0,365.3,367.65,623135
11632,IIFL,3023105.0,2025-04-22 14:15:00,367.9,370.4,365.85,367.6,1259166
11633,IIFL,3023105.0,2025-04-22 15:15:00,368.4,368.4,365.5,366.0,420589
11634,IIFL,3023105.0,2025-04-23 09:15:00,372.0,373.45,360.1,360.55,779599
11635,IIFL,3023105.0,2025-04-23 10:15:00,360.55,364.8,358.15,363.55,351936
11636,IIFL,3023105.0,2025-04-23 11:15:00,363.8,370.8,362.25,370.4,436149
11637,IIFL,3023105.0,2025-04-23 12:15:00,370.4,377.65,369.3,376.3,773129
11638,IIFL,3023105.0,2025-04-23 13:15:00,376.3,376.75,374.4,375.55,273372
11639,IIFL,3023105.0,2025-04-23 14:15:00,375.55,379.7,375.3,378.6,583432
11640,IIFL,3023105.0,2025-04-23 15:15:00,378.45,383.2,378.1,379.5,535429
11641,IIFL,3023105.0,2025-04-24 09:15:00,375.0,381.5,372.7,377.9,776142
11642,IIFL,3023105.0,2025-04-24 10:15:00,377.9,378.95,372.8,377.25,245220
11643,IIFL,3023105.0,2025-04-24 11:15:00,377.25,377.4,372.1,373.65,278435
11644,IIFL,3023105.0,2025-04-24 12:15:00,373.65,374.55,372.2,373.0,135576
11645,IIFL,3023105.0,2025-04-24 13:15:00,373.0,374.95,366.0,372.45,522830
11646,IIFL,3023105.0,2025-04-24 14:15:00,372.45,375.85,371.65,372.1,366220
11647,IIFL,3023105.0,2025-04-24 15:15:00,372.1,376.3,371.8,376.25,307746
11648,IIFL,3023105.0,2025-04-25 09:15:00,375.45,375.8,360.6,363.55,508725
11649,IIFL,3023105.0,2025-04-25 10:15:00,363.55,364.3,356.3,358.9,281802
11650,IIFL,3023105.0,2025-04-25 11:15:00,358.9,363.45,355.5,363.45,183372
11651,IIFL,3023105.0,2025-04-25 12:15:00,363.45,365.15,361.55,364.85,170577
11652,IIFL,3023105.0,2025-04-25 13:15:00,364.95,372.6,363.85,369.85,359665
11653,IIFL,3023105.0,2025-04-25 14:15:00,369.85,372.35,365.15,366.0,595323
11654,IIFL,3023105.0,2025-04-25 15:15:00,366.0,366.35,363.1,365.15,200314
11655,IIFL,3023105.0,2025-04-28 09:15:00,365.0,371.5,362.3,369.5,667530
11656,IIFL,3023105.0,2025-04-28 10:15:00,369.5,371.8,366.5,370.0,265713
11657,IIFL,3023105.0,2025-04-28 11:15:00,370.0,372.75,366.0,368.4,332635
11658,IIFL,3023105.0,2025-04-28 12:15:00,368.4,371.4,366.85,370.35,278982
11659,IIFL,3023105.0,2025-04-28 13:15:00,370.0,370.7,368.05,369.25,237645
11660,IIFL,3023105.0,2025-04-28 14:15:00,369.2,369.35,366.1,367.05,294097
11661,IIFL,3023105.0,2025-04-28 15:15:00,366.75,367.7,365.55,367.0,157226
11662,IIFL,3023105.0,2025-04-29 09:15:00,365.55,374.95,365.55,370.45,478072
11663,IIFL,3023105.0,2025-04-29 10:15:00,370.45,370.9,364.85,367.45,227202
11664,IIFL,3023105.0,2025-04-29 11:15:00,367.25,367.55,363.6,364.2,167737
11665,IIFL,3023105.0,2025-04-29 12:15:00,364.15,367.9,362.85,367.65,173086
11666,IIFL,3023105.0,2025-04-29 13:15:00,367.65,368.0,366.75,367.45,101935
11667,IIFL,3023105.0,2025-04-29 14:15:00,367.45,367.95,363.7,364.0,354145
11668,IIFL,3023105.0,2025-04-29 15:15:00,364.0,367.75,363.9,364.05,146408
11669,IIFL,3023105.0,2025-04-30 09:15:00,365.0,365.0,357.6,362.35,204877
11670,IIFL,3023105.0,2025-04-30 10:15:00,362.35,364.8,360.25,362.85,261793
11671,IIFL,3023105.0,2025-04-30 11:15:00,362.85,364.15,361.5,363.0,68462
11672,IIFL,3023105.0,2025-04-30 12:15:00,363.0,365.7,362.45,362.55,56910
11673,IIFL,3023105.0,2025-04-30 13:15:00,362.55,362.9,359.2,359.5,87303
11674,IIFL,3023105.0,2025-04-30 14:15:00,359.5,360.45,358.45,359.2,256058
11675,IIFL,3023105.0,2025-04-30 15:15:00,359.25,359.8,357.6,358.05,136064
11676,IIFL,3023105.0,2025-05-02 09:15:00,360.0,364.3,350.45,362.1,208837
11677,IIFL,3023105.0,2025-05-02 10:15:00,361.95,363.1,359.05,359.3,63749
11678,IIFL,3023105.0,2025-05-02 11:15:00,359.3,360.15,353.9,355.45,93618
11679,IIFL,3023105.0,2025-05-02 12:15:00,355.3,356.25,354.3,354.55,80347
11680,IIFL,3023105.0,2025-05-02 13:15:00,354.55,356.8,354.1,355.25,41417
11681,IIFL,3023105.0,2025-05-02 14:15:00,355.25,355.25,352.5,353.15,104129
11682,IIFL,3023105.0,2025-05-02 15:15:00,353.15,354.25,352.3,353.4,79599
11683,IIFL,3023105.0,2025-05-05 09:15:00,355.15,358.4,352.0,357.55,97633
11684,IIFL,3023105.0,2025-05-05 10:15:00,357.55,360.65,355.0,359.8,175085
11685,IIFL,3023105.0,2025-05-05 11:15:00,359.8,360.8,356.45,358.45,55503
11686,IIFL,3023105.0,2025-05-05 12:15:00,358.45,359.4,357.65,358.4,63574
11687,IIFL,3023105.0,2025-05-05 13:15:00,358.4,359.4,358.15,358.3,22589
11688,IIFL,3023105.0,2025-05-05 14:15:00,358.25,359.95,357.0,358.85,61289
11689,IIFL,3023105.0,2025-05-05 15:15:00,358.85,362.0,358.85,362.0,35136
11690,IIFL,3023105.0,2025-05-06 09:15:00,362.0,362.0,355.0,356.55,197163
11691,IIFL,3023105.0,2025-05-06 10:15:00,356.8,357.7,354.25,355.25,103827
11692,IIFL,3023105.0,2025-05-06 11:15:00,355.25,355.5,352.65,355.5,143132
11693,IIFL,3023105.0,2025-05-06 12:15:00,355.5,355.95,353.25,355.55,195442
11694,IIFL,3023105.0,2025-05-06 13:15:00,355.55,355.75,349.1,349.35,257274
11695,IIFL,3023105.0,2025-05-06 14:15:00,349.35,349.35,343.25,344.65,220365
11696,IIFL,3023105.0,2025-05-06 15:15:00,345.0,345.0,342.05,344.15,73892
11697,IIFL,3023105.0,2025-05-07 09:15:00,337.0,350.85,337.0,347.9,296573
11698,IIFL,3023105.0,2025-05-07 10:15:00,347.9,362.4,347.2,362.0,421195
11699,IIFL,3023105.0,2025-05-07 11:15:00,362.0,366.75,360.1,366.75,756199
11700,IIFL,3023105.0,2025-05-07 12:15:00,366.5,367.85,363.7,366.25,609904
11701,IIFL,3023105.0,2025-05-07 13:15:00,366.25,369.9,363.3,368.7,792079
11702,IIFL,3023105.0,2025-05-07 14:15:00,369.05,369.5,365.6,367.05,654713
11703,IIFL,3023105.0,2025-05-07 15:15:00,367.2,370.4,367.0,370.0,226977
11704,IIFL,3023105.0,2025-05-08 09:15:00,374.05,379.05,370.15,378.75,861719
11705,IIFL,3023105.0,2025-05-08 10:15:00,378.55,379.1,373.05,376.95,356663
11706,IIFL,3023105.0,2025-05-08 11:15:00,376.95,378.4,374.45,375.15,179994
11707,IIFL,3023105.0,2025-05-08 12:15:00,374.85,376.8,371.8,373.5,155042
11708,IIFL,3023105.0,2025-05-08 13:15:00,373.5,373.95,364.15,365.15,361302
11709,IIFL,3023105.0,2025-05-08 14:15:00,365.15,368.95,360.55,361.5,415021
11710,IIFL,3023105.0,2025-05-08 15:15:00,361.15,361.6,356.2,359.75,169545
11711,IIFL,3023105.0,2025-05-09 09:15:00,346.2,378.0,346.2,370.55,2192104
11712,IIFL,3023105.0,2025-05-09 10:15:00,370.5,373.45,364.25,371.6,873892
11713,IIFL,3023105.0,2025-05-09 11:15:00,371.55,373.95,368.1,372.05,437284
11714,IIFL,3023105.0,2025-05-09 12:15:00,371.8,373.8,369.1,372.0,391795
11715,IIFL,3023105.0,2025-05-09 13:15:00,372.0,373.5,367.45,371.4,333082
11716,IIFL,3023105.0,2025-05-09 14:15:00,371.15,376.8,370.95,371.75,1048652
11717,IIFL,3023105.0,2025-05-09 15:15:00,371.75,373.15,369.25,369.9,351332
11718,IRB,3920129.0,2025-04-11 09:15:00,46.26,46.5,45.4,45.52,3854139
11719,IRB,3920129.0,2025-04-11 10:15:00,45.52,45.61,45.01,45.3,1836400
11720,IRB,3920129.0,2025-04-11 11:15:00,45.3,45.4,45.18,45.33,1201517
11721,IRB,3920129.0,2025-04-11 12:15:00,45.38,45.71,45.34,45.49,2191747
11722,IRB,3920129.0,2025-04-11 13:15:00,45.48,45.5,44.85,45.04,2522554
11723,IRB,3920129.0,2025-04-11 14:15:00,45.04,45.3,44.99,45.02,2277316
11724,IRB,3920129.0,2025-04-11 15:15:00,45.02,45.05,44.92,45.0,1463227
11725,IRB,3920129.0,2025-04-15 09:15:00,46.0,46.22,45.54,45.85,3113760
11726,IRB,3920129.0,2025-04-15 10:15:00,45.85,46.15,45.8,46.06,1583450
11727,IRB,3920129.0,2025-04-15 11:15:00,46.1,46.1,45.91,46.04,667856
11728,IRB,3920129.0,2025-04-15 12:15:00,46.05,46.1,45.94,45.98,519445
11729,IRB,3920129.0,2025-04-15 13:15:00,45.97,46.02,45.81,45.87,776933
11730,IRB,3920129.0,2025-04-15 14:15:00,45.91,46.45,45.87,46.25,4759571
11731,IRB,3920129.0,2025-04-15 15:15:00,46.25,46.4,46.21,46.37,1867808
11732,IRB,3920129.0,2025-04-16 09:15:00,46.0,46.72,46.0,46.67,2763741
11733,IRB,3920129.0,2025-04-16 10:15:00,46.68,46.9,46.31,46.68,1832457
11734,IRB,3920129.0,2025-04-16 11:15:00,46.68,46.78,46.55,46.75,818133
11735,IRB,3920129.0,2025-04-16 12:15:00,46.76,46.9,46.53,46.71,2047273
11736,IRB,3920129.0,2025-04-16 13:15:00,46.71,46.71,46.26,46.51,1987361
11737,IRB,3920129.0,2025-04-16 14:15:00,46.53,46.6,46.45,46.57,1785300
11738,IRB,3920129.0,2025-04-16 15:15:00,46.57,47.03,46.56,46.7,2609933
11739,IRB,3920129.0,2025-04-17 09:15:00,46.5,47.07,46.27,46.51,3281582
11740,IRB,3920129.0,2025-04-17 10:15:00,46.51,46.89,46.5,46.83,1251539
11741,IRB,3920129.0,2025-04-17 11:15:00,46.85,46.98,46.77,46.82,1179945
11742,IRB,3920129.0,2025-04-17 12:15:00,46.84,46.98,46.63,46.71,1385484
11743,IRB,3920129.0,2025-04-17 13:15:00,46.74,46.77,46.58,46.65,952729
11744,IRB,3920129.0,2025-04-17 14:15:00,46.67,47.37,46.61,46.84,4301669
11745,IRB,3920129.0,2025-04-17 15:15:00,46.84,46.91,46.81,46.88,600412
11746,IRB,3920129.0,2025-04-21 09:15:00,47.0,47.26,46.67,47.18,3251395
11747,IRB,3920129.0,2025-04-21 10:15:00,47.17,47.39,47.12,47.23,1355725
11748,IRB,3920129.0,2025-04-21 11:15:00,47.23,47.4,47.17,47.3,1712877
11749,IRB,3920129.0,2025-04-21 12:15:00,47.27,47.59,47.16,47.38,2685619
11750,IRB,3920129.0,2025-04-21 13:15:00,47.37,48.37,47.35,48.03,5446809
11751,IRB,3920129.0,2025-04-21 14:15:00,48.03,48.25,47.92,48.07,2648458
11752,IRB,3920129.0,2025-04-21 15:15:00,48.07,48.13,48.0,48.07,1516425
11753,IRB,3920129.0,2025-04-22 09:15:00,48.06,48.75,47.45,48.55,5309440
11754,IRB,3920129.0,2025-04-22 10:15:00,48.55,49.02,48.31,48.74,3786593
11755,IRB,3920129.0,2025-04-22 11:15:00,48.74,48.87,48.4,48.78,2753472
11756,IRB,3920129.0,2025-04-22 12:15:00,48.77,48.79,48.58,48.74,1112423
11757,IRB,3920129.0,2025-04-22 13:15:00,48.74,49.1,48.6,49.04,3024580
11758,IRB,3920129.0,2025-04-22 14:15:00,49.04,49.15,48.56,48.59,4371221
11759,IRB,3920129.0,2025-04-22 15:15:00,48.63,48.65,48.45,48.65,1635364
11760,IRB,3920129.0,2025-04-23 09:15:00,48.68,49.0,47.59,47.67,4800565
11761,IRB,3920129.0,2025-04-23 10:15:00,47.7,48.09,47.46,47.89,2059831
11762,IRB,3920129.0,2025-04-23 11:15:00,47.92,48.31,47.91,48.29,1387129
11763,IRB,3920129.0,2025-04-23 12:15:00,48.29,48.59,48.1,48.41,2669835
11764,IRB,3920129.0,2025-04-23 13:15:00,48.38,48.55,48.3,48.38,1138092
11765,IRB,3920129.0,2025-04-23 14:15:00,48.36,48.69,48.36,48.64,1988316
11766,IRB,3920129.0,2025-04-23 15:15:00,48.66,48.68,48.54,48.61,1473412
11767,IRB,3920129.0,2025-04-24 09:15:00,48.39,49.03,48.3,48.85,3457066
11768,IRB,3920129.0,2025-04-24 10:15:00,48.85,49.11,48.79,48.87,1929123
11769,IRB,3920129.0,2025-04-24 11:15:00,48.87,49.04,48.64,48.72,1774811
11770,IRB,3920129.0,2025-04-24 12:15:00,48.72,49.06,48.72,48.98,2460929
11771,IRB,3920129.0,2025-04-24 13:15:00,48.98,49.11,48.61,48.68,2875315
11772,IRB,3920129.0,2025-04-24 14:15:00,48.68,48.79,48.25,48.51,3343898
11773,IRB,3920129.0,2025-04-24 15:15:00,48.51,48.53,48.4,48.4,1086068
11774,IRB,3920129.0,2025-04-25 09:15:00,48.52,48.79,47.14,47.69,5714889
11775,IRB,3920129.0,2025-04-25 10:15:00,47.69,47.7,46.57,46.84,5012555
11776,IRB,3920129.0,2025-04-25 11:15:00,46.84,47.13,46.11,47.12,3528079
11777,IRB,3920129.0,2025-04-25 12:15:00,47.18,47.46,47.05,47.37,1494547
11778,IRB,3920129.0,2025-04-25 13:15:00,47.37,47.65,47.03,47.13,979066
11779,IRB,3920129.0,2025-04-25 14:15:00,47.12,47.35,46.83,47.04,1613615
11780,IRB,3920129.0,2025-04-25 15:15:00,47.01,47.01,46.7,46.72,940890
11781,IRB,3920129.0,2025-04-28 09:15:00,46.7,47.06,46.4,47.0,2594291
11782,IRB,3920129.0,2025-04-28 10:15:00,47.02,47.03,46.48,46.53,2216369
11783,IRB,3920129.0,2025-04-28 11:15:00,46.56,46.89,46.47,46.84,1437828
11784,IRB,3920129.0,2025-04-28 12:15:00,46.84,47.24,46.84,46.99,1616607
11785,IRB,3920129.0,2025-04-28 13:15:00,46.99,47.2,46.95,47.07,772360
11786,IRB,3920129.0,2025-04-28 14:15:00,47.07,47.25,46.92,47.2,1476422
11787,IRB,3920129.0,2025-04-28 15:15:00,47.25,47.4,47.18,47.3,814438
11788,IRB,3920129.0,2025-04-29 09:15:00,47.3,47.9,47.05,47.31,2730190
11789,IRB,3920129.0,2025-04-29 10:15:00,47.35,47.36,46.94,47.2,888956
11790,IRB,3920129.0,2025-04-29 11:15:00,47.2,47.23,46.83,47.0,755289
11791,IRB,3920129.0,2025-04-29 12:15:00,47.0,47.09,46.76,46.81,889088
11792,IRB,3920129.0,2025-04-29 13:15:00,46.81,47.09,46.81,47.03,1000890
11793,IRB,3920129.0,2025-04-29 14:15:00,47.01,47.15,46.88,46.97,1213112
11794,IRB,3920129.0,2025-04-29 15:15:00,46.96,47.17,46.93,47.17,582743
11795,IRB,3920129.0,2025-04-30 09:15:00,47.0,47.17,46.3,46.79,2706277
11796,IRB,3920129.0,2025-04-30 10:15:00,46.79,46.92,46.51,46.63,745937
11797,IRB,3920129.0,2025-04-30 11:15:00,46.63,46.75,46.45,46.5,635392
11798,IRB,3920129.0,2025-04-30 12:15:00,46.48,46.53,46.2,46.25,1271600
11799,IRB,3920129.0,2025-04-30 13:15:00,46.25,46.25,45.63,45.69,1838098
11800,IRB,3920129.0,2025-04-30 14:15:00,45.68,45.97,45.5,45.8,3211032
11801,IRB,3920129.0,2025-04-30 15:15:00,45.81,45.81,45.26,45.4,2777449
11802,IRB,3920129.0,2025-05-02 09:15:00,45.6,46.36,45.46,46.16,2811585
11803,IRB,3920129.0,2025-05-02 10:15:00,46.18,46.65,46.05,46.2,2056994
11804,IRB,3920129.0,2025-05-02 11:15:00,46.2,46.33,45.95,46.0,2338351
11805,IRB,3920129.0,2025-05-02 12:15:00,46.0,46.0,45.65,45.68,989498
11806,IRB,3920129.0,2025-05-02 13:15:00,45.7,45.81,45.67,45.68,705431
11807,IRB,3920129.0,2025-05-02 14:15:00,45.69,45.77,45.46,45.7,1546749
11808,IRB,3920129.0,2025-05-02 15:15:00,45.7,45.77,45.45,45.5,877984
11809,IRB,3920129.0,2025-05-05 09:15:00,45.74,46.35,45.42,46.0,2531568
11810,IRB,3920129.0,2025-05-05 10:15:00,46.0,46.13,45.8,45.92,870718
11811,IRB,3920129.0,2025-05-05 11:15:00,45.86,45.95,45.65,45.76,656270
11812,IRB,3920129.0,2025-05-05 12:15:00,45.76,45.98,45.66,45.72,2290153
11813,IRB,3920129.0,2025-05-05 13:15:00,45.72,45.89,45.65,45.75,811368
11814,IRB,3920129.0,2025-05-05 14:15:00,45.76,45.8,45.64,45.7,1165607
11815,IRB,3920129.0,2025-05-05 15:15:00,45.7,45.72,45.63,45.67,1007888
11816,IRB,3920129.0,2025-05-06 09:15:00,45.63,46.04,44.52,44.7,5007046
11817,IRB,3920129.0,2025-05-06 10:15:00,44.67,44.85,44.37,44.45,1702387
11818,IRB,3920129.0,2025-05-06 11:15:00,44.45,44.71,44.16,44.7,1846447
11819,IRB,3920129.0,2025-05-06 12:15:00,44.71,44.8,44.58,44.7,1240407
11820,IRB,3920129.0,2025-05-06 13:15:00,44.68,44.74,44.53,44.57,1874783
11821,IRB,3920129.0,2025-05-06 14:15:00,44.57,44.7,44.0,44.09,6677821
11822,IRB,3920129.0,2025-05-06 15:15:00,44.12,44.13,43.9,43.97,1544891
11823,IRB,3920129.0,2025-05-07 09:15:00,42.65,44.68,42.65,43.78,4418239
11824,IRB,3920129.0,2025-05-07 10:15:00,43.77,44.5,43.75,44.45,1182301
11825,IRB,3920129.0,2025-05-07 11:15:00,44.45,45.0,44.45,44.98,1417064
11826,IRB,3920129.0,2025-05-07 12:15:00,44.98,45.04,44.66,44.82,960949
11827,IRB,3920129.0,2025-05-07 13:15:00,44.82,45.1,44.74,44.96,1108675
11828,IRB,3920129.0,2025-05-07 14:15:00,44.96,45.17,44.83,45.03,1028028
11829,IRB,3920129.0,2025-05-07 15:15:00,45.06,45.3,45.02,45.21,748279
11830,IRB,3920129.0,2025-05-08 09:15:00,45.05,46.09,45.05,45.93,2413140
11831,IRB,3920129.0,2025-05-08 10:15:00,45.97,46.05,45.8,45.95,1144561
11832,IRB,3920129.0,2025-05-08 11:15:00,45.95,46.05,45.84,45.85,556070
11833,IRB,3920129.0,2025-05-08 12:15:00,45.85,45.91,45.22,45.29,1011042
11834,IRB,3920129.0,2025-05-08 13:15:00,45.29,45.54,45.1,45.4,1984510
11835,IRB,3920129.0,2025-05-08 14:15:00,45.4,45.41,44.87,45.0,3453070
11836,IRB,3920129.0,2025-05-08 15:15:00,44.96,45.0,44.49,44.67,1974114
11837,IRB,3920129.0,2025-05-09 09:15:00,43.45,44.55,43.45,44.31,6080031
11838,IRB,3920129.0,2025-05-09 10:15:00,44.27,44.45,44.02,44.38,1606223
11839,IRB,3920129.0,2025-05-09 11:15:00,44.38,44.82,44.35,44.73,1355331
11840,IRB,3920129.0,2025-05-09 12:15:00,44.77,45.04,44.7,44.93,1545665
11841,IRB,3920129.0,2025-05-09 13:15:00,44.93,44.96,44.52,44.76,1153340
11842,IRB,3920129.0,2025-05-09 14:15:00,44.75,45.14,44.75,45.12,2243575
11843,IRB,3920129.0,2025-05-09 15:15:00,45.1,45.34,45.1,45.2,1297397
11844,ITC,424961.0,2025-04-11 09:15:00,420.0,420.55,417.0,420.2,1841208
11845,ITC,424961.0,2025-04-11 10:15:00,420.3,420.75,417.7,420.25,1111336
11846,ITC,424961.0,2025-04-11 11:15:00,420.1,420.5,419.55,420.4,594799
11847,ITC,424961.0,2025-04-11 12:15:00,420.4,420.8,419.8,420.3,933085
11848,ITC,424961.0,2025-04-11 13:15:00,420.4,421.85,419.35,419.55,1342813
11849,ITC,424961.0,2025-04-11 14:15:00,419.55,421.75,419.3,421.15,1860242
11850,ITC,424961.0,2025-04-11 15:15:00,421.1,422.45,421.0,421.9,1112881
11851,ITC,424961.0,2025-04-15 09:15:00,429.2,429.2,420.55,421.55,2601215
11852,ITC,424961.0,2025-04-15 10:15:00,421.6,422.25,419.0,419.35,1121298
11853,ITC,424961.0,2025-04-15 11:15:00,419.35,421.7,419.25,421.3,860006
11854,ITC,424961.0,2025-04-15 12:15:00,421.25,422.5,421.0,421.2,1894013
11855,ITC,424961.0,2025-04-15 13:15:00,421.2,421.2,420.1,421.0,1179930
11856,ITC,424961.0,2025-04-15 14:15:00,420.95,421.25,420.05,420.25,2371001
11857,ITC,424961.0,2025-04-15 15:15:00,420.3,420.8,419.7,420.35,1414281
11858,ITC,424961.0,2025-04-16 09:15:00,418.0,423.0,418.0,422.5,1580602
11859,ITC,424961.0,2025-04-16 10:15:00,422.5,423.45,420.25,423.0,1925116
11860,ITC,424961.0,2025-04-16 11:15:00,423.1,423.45,422.55,423.15,1171639
11861,ITC,424961.0,2025-04-16 12:15:00,423.25,424.2,422.8,423.55,1497410
11862,ITC,424961.0,2025-04-16 13:15:00,423.65,424.55,422.35,423.85,1394809
11863,ITC,424961.0,2025-04-16 14:15:00,424.0,424.75,422.75,423.95,2316564
11864,ITC,424961.0,2025-04-16 15:15:00,424.05,426.05,423.45,424.9,3074084
11865,ITC,424961.0,2025-04-17 09:15:00,425.0,425.0,421.55,422.1,2403119
11866,ITC,424961.0,2025-04-17 10:15:00,422.15,425.25,421.95,424.1,2276285
11867,ITC,424961.0,2025-04-17 11:15:00,424.2,425.5,423.85,424.85,2864732
11868,ITC,424961.0,2025-04-17 12:15:00,424.85,425.65,424.5,424.95,2261888
11869,ITC,424961.0,2025-04-17 13:15:00,424.95,425.55,424.65,424.7,2383677
11870,ITC,424961.0,2025-04-17 14:15:00,424.7,427.7,423.3,427.4,7203385
11871,ITC,424961.0,2025-04-17 15:15:00,427.25,427.85,426.85,427.0,2911565
11872,ITC,424961.0,2025-04-21 09:15:00,428.05,429.1,421.5,422.8,5699906
11873,ITC,424961.0,2025-04-21 10:15:00,422.7,422.75,421.55,422.1,3742252
11874,ITC,424961.0,2025-04-21 11:15:00,422.05,422.05,421.5,421.9,3484389
11875,ITC,424961.0,2025-04-21 12:15:00,421.9,424.1,421.8,423.3,7691649
11876,ITC,424961.0,2025-04-21 13:15:00,423.3,423.95,422.7,423.4,3821496
11877,ITC,424961.0,2025-04-21 14:15:00,423.4,423.5,422.5,422.6,1823530
11878,ITC,424961.0,2025-04-21 15:15:00,422.6,423.2,422.45,422.95,1062272
11879,ITC,424961.0,2025-04-22 09:15:00,425.95,427.55,423.55,426.05,6846553
11880,ITC,424961.0,2025-04-22 10:15:00,426.1,427.5,425.65,426.1,8479340
11881,ITC,424961.0,2025-04-22 11:15:00,426.1,427.0,424.7,426.75,3981153
11882,ITC,424961.0,2025-04-22 12:15:00,426.75,430.0,426.6,429.8,3020775
11883,ITC,424961.0,2025-04-22 13:15:00,429.9,431.5,429.15,431.2,3285749
11884,ITC,424961.0,2025-04-22 14:15:00,431.05,433.7,430.25,433.05,4515853
11885,ITC,424961.0,2025-04-22 15:15:00,433.25,434.8,433.0,433.5,1775850
11886,ITC,424961.0,2025-04-23 09:15:00,436.2,437.45,431.05,432.0,4497515
11887,ITC,424961.0,2025-04-23 10:15:00,432.05,432.95,430.3,430.65,2427619
11888,ITC,424961.0,2025-04-23 11:15:00,430.65,431.05,428.85,429.65,5117507
11889,ITC,424961.0,2025-04-23 12:15:00,429.65,431.0,428.95,430.6,1317771
11890,ITC,424961.0,2025-04-23 13:15:00,430.5,432.15,430.15,431.75,2970130
11891,ITC,424961.0,2025-04-23 14:15:00,431.75,431.8,429.85,431.15,2384335
11892,ITC,424961.0,2025-04-23 15:15:00,431.2,431.25,430.05,430.65,780024
11893,ITC,424961.0,2025-04-24 09:15:00,431.85,432.8,429.7,432.25,2588763
11894,ITC,424961.0,2025-04-24 10:15:00,432.4,434.2,430.9,433.3,2995924
11895,ITC,424961.0,2025-04-24 11:15:00,433.25,436.05,433.05,433.5,4502146
11896,ITC,424961.0,2025-04-24 12:15:00,433.45,433.8,432.25,432.55,3678237
11897,ITC,424961.0,2025-04-24 13:15:00,432.35,432.55,431.1,431.3,1662404
11898,ITC,424961.0,2025-04-24 14:15:00,431.3,431.4,429.3,429.95,6643420
11899,ITC,424961.0,2025-04-24 15:15:00,429.95,431.1,429.7,430.0,3965644
11900,ITC,424961.0,2025-04-25 09:15:00,430.05,432.7,425.25,426.55,2372346
11901,ITC,424961.0,2025-04-25 10:15:00,426.5,427.75,425.05,426.5,2059441
11902,ITC,424961.0,2025-04-25 11:15:00,426.5,426.65,424.3,424.8,2123086
11903,ITC,424961.0,2025-04-25 12:15:00,424.7,426.5,423.3,425.15,5024730
11904,ITC,424961.0,2025-04-25 13:15:00,425.25,426.15,424.5,424.95,4116262
11905,ITC,424961.0,2025-04-25 14:15:00,424.75,428.95,424.75,428.85,6334783
11906,ITC,424961.0,2025-04-25 15:15:00,428.85,429.65,426.5,427.05,878578
11907,ITC,424961.0,2025-04-28 09:15:00,426.65,429.3,424.75,429.25,1121327
11908,ITC,424961.0,2025-04-28 10:15:00,429.25,429.95,428.15,428.85,844358
11909,ITC,424961.0,2025-04-28 11:15:00,428.8,429.1,427.05,427.55,935437
11910,ITC,424961.0,2025-04-28 12:15:00,427.55,430.5,427.5,428.7,1061319
11911,ITC,424961.0,2025-04-28 13:15:00,428.7,430.0,428.4,429.85,692954
11912,ITC,424961.0,2025-04-28 14:15:00,429.85,429.85,428.25,428.65,1040088
11913,ITC,424961.0,2025-04-28 15:15:00,428.6,429.65,428.5,428.75,567793
11914,ITC,424961.0,2025-04-29 09:15:00,428.9,429.6,425.0,425.4,1673023
11915,ITC,424961.0,2025-04-29 10:15:00,425.4,426.5,425.1,425.85,578583
11916,ITC,424961.0,2025-04-29 11:15:00,426.0,426.85,425.3,425.75,528631
11917,ITC,424961.0,2025-04-29 12:15:00,425.7,426.15,425.1,425.65,1157170
11918,ITC,424961.0,2025-04-29 13:15:00,425.75,426.25,425.5,426.0,847840
11919,ITC,424961.0,2025-04-29 14:15:00,426.0,427.25,425.1,426.25,5187098
11920,ITC,424961.0,2025-04-29 15:15:00,426.35,426.95,425.0,425.35,1192263
11921,ITC,424961.0,2025-04-30 09:15:00,427.4,429.3,425.45,428.35,1116042
11922,ITC,424961.0,2025-04-30 10:15:00,428.3,428.4,426.75,427.9,584710
11923,ITC,424961.0,2025-04-30 11:15:00,427.9,428.75,427.8,428.45,589723
11924,ITC,424961.0,2025-04-30 12:15:00,428.45,428.75,427.5,428.6,888258
11925,ITC,424961.0,2025-04-30 13:15:00,428.6,428.7,426.75,427.15,867315
11926,ITC,424961.0,2025-04-30 14:15:00,427.15,427.35,425.2,425.55,4050825
11927,ITC,424961.0,2025-04-30 15:15:00,425.6,426.6,422.0,425.0,1889840
