,instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
4656,5205761,20335,768TN30B-SG,SDL TN 7.68% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4657,5207553,20342,774CG31-SG,SDL CG 7.74% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
4658,5208065,20344,771HR33-SG,SDL HR 7.71% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4659,5208833,20347,774RJ33-SG,SDL RJ 7.74% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4660,5209089,20348,775GA33-SG,SDL GA 7.75% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4661,5209345,20349,775UP33-SG,SDL UP 7.75% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4662,5209601,20350,773KA34-SG,SDL KA 7.73% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
4663,5209857,20351,775UP34-SG,SDL UP 7.75% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
4664,5210113,20352,774TS35-SG,SDL TS 7.74% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
4665,5210369,20353,775HR35A-SG,SDL HR 7.75% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
4666,5210625,20354,775RJ35-SG,SDL RJ 7.75% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
4667,5210881,20355,777AP35-SG,SDL AP 7.77% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
4668,5211137,20356,779PN36-SG,SDL PN 7.79% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
4669,5211393,20357,776MP37A-SG,SDL MP 7.76% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
4670,5211649,20358,720AS30-SG,SDL AS 7.20% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4671,5211905,20359,704GJ30-SG,SDL GJ 7.04% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4672,5212161,20360,779PN37-SG,SDL PN 7.79% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
4673,5212417,20361,777MN38-SG,SDL MN 7.77% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
4674,5212673,20362,771WB41-SG,SDL WB 7.71% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE
4675,5212929,20363,771WB43-SG,SDL WB 7.71% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE
4676,5213185,20364,771KL43-SG,SDL KL 7.71% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE
4677,5213441,20365,774JK43-SG,SDL JK 7.74% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE
4678,5213697,20366,764RJ49-SG,SDL RJ 7.64% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE
4679,5213953,20367,758GJ26-SG,SDL GJ 7.58% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE
4680,5214209,20368,765GJ29A-SG,SDL GJ 7.65% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
4681,5215233,20372,FLAIR,FLAIR WRITING INDUST,0.0,,0.0,0.01,1,EQ,NSE,NSE
4682,5215745,20374,COALINDIA,COAL INDIA,0.0,,0.0,0.05,1,EQ,NSE,NSE
4683,5219841,20390,77AP29A-SG,SDL AP 7.7% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
4684,5220097,20391,773AP32A-SG,SDL AP 7.73% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
4685,5220353,20392,769KA33A-SG,SDL KA 7.69% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4686,5220609,20393,772HR33-SG,SDL HR 7.72% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4687,5220865,20394,774RJ33A-SG,SDL RJ 7.74% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4688,5221121,20395,778NL33-SG,SDL NL 7.78% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4689,5221377,20396,772KA35-SG,SDL KA 7.72% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
4690,5221633,20397,777PN36-SG,SDL PN 7.77% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
4691,5221889,20398,771AP37A-SG,SDL AP 7.71% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
4692,5222145,20399,772WB37-SG,SDL WB 7.72% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
4693,5222401,20400,781MZ37-SG,SDL MZ 7.81% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
4694,5222657,20401,774BR38-SG,SDL BR 7.74% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
4695,5222913,20402,764JK50-SG,SDL JK 7.64% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE
4696,5224705,20409,CBAZAAR-ST,NET AVENUE TECHNOLOGIES L,0.0,,0.0,0.05,8000,EQ,NSE,NSE
4697,5225729,20413,IOLCP,IOL CHEM AND PHARMA,0.0,,0.0,0.01,1,EQ,NSE,NSE
4698,5225985,20414,MARINETRAN-ST,MARINETRANS INDIA,0.0,,0.0,0.05,4000,EQ,NSE,NSE
4699,5226241,20415,SHEETAL-SM,SHEETAL UNIVERSAL,0.0,,0.0,0.05,2000,EQ,NSE,NSE
4700,5229313,20427,888IHFL25F-NC,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4701,5229825,20429,NACLIND-BE,NACL INDUSTRIES,0.0,,0.0,0.01,1,EQ,NSE,NSE
4702,5230849,20433,CIFCZC25-ND,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4703,5231361,20435,850CIFCL26-NE,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4704,5231873,20437,CIFCZC26-NF,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4705,5233409,20443,860CIFCL28-NG,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4706,5233921,20445,CIFCZC28-NH,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4707,5234689,20448,724GR2033-GS,GOI LOAN 7.24% 2033,0.0,,0.0,0.01,1,EQ,NSE,NSE
4708,5235969,20453,APCL,ANJANI PORTLAND CEM,0.0,,0.0,0.01,1,EQ,NSE,NSE
4709,5236225,20454,GRAPHISAD-SM,GRAPHISADS,0.0,,0.0,0.05,1200,EQ,NSE,NSE
4710,5240321,20470,767TN30-SG,SDL TN 7.67% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4711,5240833,20472,771AP31-SG,SDL AP 7.71% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
4712,5241601,20475,771HR33A-SG,SDL HR 7.71% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4713,5241857,20476,774AS33A-SG,SDL AS 7.74% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4714,5242113,20477,772KA35A-SG,SDL KA 7.72% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
4715,5242369,20478,771KA36-SG,SDL KA 7.71% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
4716,5242625,20479,766GJ30A-SG,SDL GJ 7.66% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4717,5242881,20480,77TS38-SG,SDL TS 7.7% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
4718,5243137,20481,WIPL,THE WESTERN INDIA PLY,0.0,,0.0,0.01,1,EQ,NSE,NSE
4719,5243393,20482,77AP38-SG,SDL AP 7.7% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
4720,5243649,20483,763JK53A-SG,SDL JK 7.63% 2053,0.0,,0.0,0.01,100,EQ,NSE,NSE
4721,5244929,20488,ACCENTMIC-SM,ACCENT MICROCELL,0.0,,0.0,0.05,500,EQ,NSE,NSE
4722,5247489,20498,PRESSTONIC-SM,PRESSTONIC ENGINEERING L,0.0,,0.0,0.05,800,EQ,NSE,NSE
4723,5248769,20503,ASLIND-ST,ASL INDUSTRIES,0.0,,0.0,0.05,2000,EQ,NSE,NSE
4724,5252609,20518,720AR30-SG,SDL AR 7.20% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4725,5252865,20519,724HR29-SG,SDL HR 7.24% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
4726,5255169,20528,PRUDMOULI-BE,PRUDENTIAL SUGAR CORPORAT,0.0,,0.0,0.01,1,EQ,NSE,NSE
4727,5255937,20531,BAJEL,BAJEL PROJECTS,0.0,,0.0,0.01,1,EQ,NSE,NSE
4728,5256193,20532,AXISGOLD,AXIS MF - AXIS GOLD ETF,0.0,,0.0,0.01,1,EQ,NSE,NSE
4729,5256705,20534,GRAVITA,GRAVITA INDIA,0.0,,0.0,0.1,1,EQ,NSE,NSE
4730,5258753,20542,SJLOGISTIC-SM,S J LOGISTICS (INDIA),0.0,,0.0,0.05,250,EQ,NSE,NSE
4731,5259777,20546,715GA30-SG,SDL GA 7.15% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4732,5260033,20547,BBNPPGOLD,BARODABNP - BBNPPGOLD,0.0,,0.0,0.05,1,EQ,NSE,NSE
4733,5261057,20551,DOMS,DOMS INDUSTRIES,0.0,,0.0,0.1,1,EQ,NSE,NSE
4734,5262337,20556,INDIASHLTR,INDIA SHELTER FIN CORP L,0.0,,0.0,0.05,1,EQ,NSE,NSE
4735,5263361,20560,DOLLAR,DOLLAR INDUSTRIES,0.0,,0.0,0.05,1,EQ,NSE,NSE
4736,5265921,20570,764AR30-SG,SDL AR 7.64% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4737,5266177,20571,764GA30-SG,SDL GA 7.64% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4738,5266433,20572,635AP27-SG,SDL AP 6.35% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE
4739,5266689,20573,717KA29-SG,SDL KA 7.17% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
4740,5266945,20574,72AP30-SG,SDL AP 7.2% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4741,5267201,20575,721AP31-SG,SDL AP 7.21% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
4742,5270017,20586,810ABHF28-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4743,5270529,20588,802ABHF28-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4744,5271041,20590,803ABHF27-N2,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4745,5272321,20595,813ABHF28-N3,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4746,5273089,20598,658GA30-SG,SDL GA 6.58% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4747,5273345,20599,690AP27-SG,SDL AP 6.90% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE
4748,5273601,20600,670AP26-SG,SDL AP 6.70% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE
4749,5273857,20601,644GJ29-SG,SDL GJ 6.44% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
4750,5274369,20603,SHREEOSFM-SM,SHREE OSFM E-MOBILITY,0.0,,0.0,0.05,1000,EQ,NSE,NSE
4751,5275393,20607,INOXINDIA,INOX INDIA,0.0,,0.0,0.05,1,EQ,NSE,NSE
4752,5276673,20612,850TPL26-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4753,5277185,20614,847TPL26-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4754,5277697,20616,SUPERHOUSE,SUPERHOUSE,0.0,,0.0,0.01,1,EQ,NSE,NSE
4755,5277953,20617,820TPL26-N2,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4756,5278977,20621,PENIND,PENNAR INDUSTRIES,0.0,,0.0,0.01,1,EQ,NSE,NSE
4757,5279233,20622,TPL26-N3,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4758,5280769,20628,843TPL26-N4,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4759,5283329,20638,92LTF29-N4,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4760,5284353,20642,JINDWORLD,JINDAL WORLDWIDE,0.0,,0.0,0.01,1,EQ,NSE,NSE
4761,5284609,20643,935LTF29-N5,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4762,5285889,20648,884LTF29-N6,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4763,5287169,20653,655AS30-SG,SDL AS 6.55% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4764,5287425,20654,65AP30-SG,SDL AP 6.5% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4765,5287681,20655,898LTF29-N7,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4766,5290497,20666,656AP31-SG,SDL AP 6.56% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
4767,5290753,20667,714GA30-SG,SDL GA 7.14% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4768,5291777,20671,885LTF27-NE,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4769,5295873,20687,905LTF27-NF,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4770,5296385,20689,852LTF27-NG,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4771,5296897,20691,87LTF27-NH,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4772,5298177,20696,718GJ30-SG,SDL GJ 7.18% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4773,5298689,20698,SCHAND,S CHAND AND COMPANY,0.0,,0.0,0.01,1,EQ,NSE,NSE
4774,5302529,20713,85LTF26-NM,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4775,5303041,20715,865LTF26-NN,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4776,5304833,20722,754AS28A-SG,SDL AS 7.54% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE
4777,5305345,20724,755GJ31-SG,SDL GJ 7.55% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
4778,5307137,20731,763ML32-SG,SDL ML 7.63% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
4779,5307393,20732,762UP33-SG,SDL UP 7.62% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4780,5307649,20733,763GA33-SG,SDL GA 7.63% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4781,5307905,20734,763AR33-SG,SDL AR 7.63% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4782,5308161,20735,762UP34-SG,SDL UP 7.62% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
4783,5308673,20737,706AP30-SG,SDL AP 7.06% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4784,5308929,20738,765HP35-SG,SDL HP 7.65% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
4785,5309185,20739,762KL38-SG,SDL KL 7.62% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
4786,5309441,20740,76KA38-SG,SDL KA 7.6% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
4787,5309697,20741,763BR38-SG,SDL BR 7.63% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
4788,5309953,20742,761HP38-SG,SDL HP 7.61% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
4789,5310209,20743,763WB38-SG,SDL WB 7.63% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
4790,5310465,20744,764KA39-SG,SDL KA 7.64% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
4791,5310721,20745,758TS41-SG,SDL TS 7.58% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE
4792,5310977,20746,771JK48-SG,SDL JK 7.71% 2048,0.0,,0.0,0.01,100,EQ,NSE,NSE
4793,5311233,20747,815SHFL25-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4794,5311745,20749,878MFL27-NH,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4795,5312257,20751,885MFL28-NI,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4796,5312769,20753,771HDFCB33-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4797,5315073,20762,921ISFL25-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4798,5315585,20764,RPPINFRA-BE,R.P.P INFRA PROJECTS,0.0,,0.0,0.01,1,EQ,NSE,NSE
4799,5316353,20767,960ISFL25-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4800,5316865,20769,957ISFL26-N2,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4801,5317377,20771,10ISFL26-N3,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4802,5317633,20772,715AP31-SG,SDL AP 7.15% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
4803,5317889,20773,715AP32-SG,SDL AP 7.15% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
4804,5318145,20774,705AS30-SG,SDL AS 7.05% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4805,5318401,20775,712HR40-SG,SDL HR 7.12% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE
4806,5318657,20776,BHAGYANGR,BHAGYANAGAR INDIA,0.0,,0.0,0.01,1,EQ,NSE,NSE
4807,5319169,20778,JAMNAAUTO,JAMNA AUTO IND,0.0,,0.0,0.01,1,EQ,NSE,NSE
4808,5319425,20779,1003ISFL28-N4,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4809,5320705,20784,1050ISFL28-N5,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4810,5321217,20786,80409TCH27-NC,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4811,5321729,20788,MOTISONS,MOTISONS JEWELLERS,0.0,,0.0,0.01,1,EQ,NSE,NSE
4812,5323777,20796,707JK30-SG,SDL JK 7.07% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4813,5324033,20797,708KA31-SG,SDL KA 7.08% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
4814,5329153,20817,IRBINVIT-IV,IRB INVIT FUND,0.0,,0.0,0.01,1,EQ,NSE,NSE
4815,5330433,20822,SURAJEST,SURAJ ESTATE DEVELOPERS L,0.0,,0.0,0.05,1,EQ,NSE,NSE
4816,5331201,20825,HUDCO,HSG & URBAN DEV CORPN,0.0,,0.0,0.01,1,EQ,NSE,NSE
4817,5332481,20830,MOIL,MOIL,0.0,,0.0,0.05,1,EQ,NSE,NSE
4818,5332737,20831,MUTHOOTMF,MUTHOOT MICROFIN,0.0,,0.0,0.01,1,EQ,NSE,NSE
4819,5335297,20841,765NBFID38-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4820,5335809,20843,779SIDBI27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4821,5336065,20844,72HP35-SG,SDL HP 7.2% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
4822,5336321,20845,716KA30-SG,SDL KA 7.16% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4823,5336577,20846,717HP30-SG,SDL HP 7.17% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4824,5337089,20848,768IREDA33-N8,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4825,5337345,20849,717HR30-SG,SDL HR 7.17% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4826,5337601,20850,722AS30-SG,SDL AS 7.22% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4827,5337857,20851,702AS30-SG,SDL AS 7.02% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4828,5338113,20852,ZEELEARN,ZEE LEARN,0.0,,0.0,0.01,1,EQ,NSE,NSE
4829,5338625,20854,HAPPYFORGE,HAPPY FORGINGS,0.0,,0.0,0.05,1,EQ,NSE,NSE
4830,5339649,20858,695HP34-SG,SDL HP 6.95% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
4831,5339905,20859,695HP33-SG,SDL HP 6.95% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4832,5340161,20860,696HR40-SG,SDL HR 6.96% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE
4833,5340417,20861,699AR30-SG,SDL AR 6.99% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4834,5340673,20862,699GA30-SG,SDL GA 6.99% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4835,5340929,20863,702AP30-SG,SDL AP 7.02% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4836,5341185,20864,697KA28-SG,SDL KA 6.97% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE
4837,5344513,20877,PSPPROJECT,PSP PROJECTS,0.0,,0.0,0.05,1,EQ,NSE,NSE
4838,5344769,20878,MUFTI,CREDO BRANDS MARKETING L,0.0,,0.0,0.01,1,EQ,NSE,NSE
4839,5346817,20886,GANGOTRI-BZ,GANGOTRI TEXTILES,0.0,,0.0,0.01,1,EQ,NSE,NSE
4840,5348609,20893,RBZJEWEL-BE,RBZ JEWELLERS,0.0,,0.0,0.01,1,EQ,NSE,NSE
4841,5350913,20902,EFORCE-ST,ELECTRO FORCE (INDIA),0.0,,0.0,0.05,1200,EQ,NSE,NSE
4842,5351169,20903,813PNBH33-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4843,5351681,20905,AZAD,AZAD ENGINEERING,0.0,,0.0,0.1,1,EQ,NSE,NSE
4844,5351937,20906,A2ZINFRA,A2Z INFRA ENGINEERING,0.0,,0.0,0.01,1,EQ,NSE,NSE
4845,5353473,20912,697KA30-SG,SDL KA 6.97% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4846,5353729,20913,672GA30-SG,SDL GA 6.72% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4847,5353985,20914,672AP28-SG,SDL AP 6.72% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE
4848,5354241,20915,722AS29-SG,SDL AS 7.22% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
4849,5354497,20916,722GA29-SG,SDL GA 7.22% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
4850,5354753,20917,724AS30-SG,SDL AS 7.24% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4851,5355009,20918,717KA30-SG,SDL KA 7.17% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4852,5355265,20919,715AP36-SG,SDL AP 7.15% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
4853,5355777,20921,654GA30-SG,SDL GA 6.54% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4854,5356033,20922,648AP27-SG,SDL AP 6.48% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE
4855,5356289,20923,654AP30-SG,SDL AP 6.54% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4856,5357057,20926,74GJ26-SG,SDL GJ 7.4% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE
4857,5357313,20927,758GJ32-SG,SDL GJ 7.58% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
4858,5357569,20928,766TN33-SG,SDL TN 7.66% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4859,5358081,20930,JALAN-ST,JALAN TRANSOLU. INDIA,0.0,,0.0,0.05,3000,EQ,NSE,NSE
4860,5358337,20931,767UK33A-SG,SDL UK 7.67% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4861,5358849,20933,756TN53A-SG,SDL TN 7.56% 2053,0.0,,0.0,0.01,100,EQ,NSE,NSE
4862,5359617,20936,KIRLOSENG,KIRLOSKAR OIL ENG,0.0,,0.0,0.05,1,EQ,NSE,NSE
4863,5359873,20937,767GA33A-SG,SDL GA 7.67% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4864,5360129,20938,767UP33-SG,SDL UP 7.67% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4865,5361153,20942,767RJ33-SG,SDL RJ 7.67% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4866,5361409,20943,765UP34-SG,SDL UP 7.65% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
4867,5361665,20944,767HR35-SG,SDL HR 7.67% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
4868,5361921,20945,768KA37-SG,SDL KA 7.68% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
4869,5362177,20946,764WB43A-SG,SDL WB 7.64% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE
4870,5362433,20947,772JK43-SG,SDL JK 7.72% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE
4871,5362689,20948,762KL44-SG,SDL KL 7.62% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE
4872,5363201,20950,RKDL,RAVI KUMAR DIST.,0.0,,0.0,0.01,1,EQ,NSE,NSE
4873,5364737,20956,SUNCLAY,SUNDARAM CLAYTON,0.0,,0.0,0.1,1,EQ,NSE,NSE
4874,5365505,20959,719JK29-SG,SDL JK 7.19% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
4875,5365761,20960,72AS29-SG,SDL AS 7.2% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
4876,5366017,20961,798AP31-SG,SDL AP 7.98% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
4877,5366529,20963,8AR30-SG,SDL AR 8% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4878,5366785,20964,780KA30-SG,SDL KA 7.80% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4879,5367041,20965,793KA31-SG,SDL KA 7.93% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
4880,5367809,20968,925SCL25H-Y0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4881,5368321,20970,965SCL25B-Y1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4882,5368833,20972,888SCL25B-Y2,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4883,5369089,20973,VSCL-SM,VADIVARHE SPCLTY CHEM,0.0,,0.0,0.05,3000,EQ,NSE,NSE
4884,5370113,20977,925SCL25B-Y3,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4885,5371393,20982,SCLZC25E-Y4,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4886,5371905,20984,SCLZC25F-Y5,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4887,5372417,20986,940SCL26B-Y6,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4888,5372929,20988,INDIGRID-IV,INDIGRID INFRASTRUCT TRST,0.0,,0.0,0.01,1,EQ,NSE,NSE
4889,5374721,20995,990SCL26B-Y7,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4890,5376001,21000,948SCL26B-Y8,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4891,5376257,21001,PSB,PUNJAB & SIND BANK,0.0,,0.0,0.01,1,EQ,NSE,NSE
4892,5376769,21003,SCLZC26F-Y9,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4893,5378049,21008,SCLZC26G-YA,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4894,5378561,21010,965SCL28B-YB,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4895,5380097,21016,925SCL28B-YC,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4896,5380865,21019,971SCL28B-YD,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4897,5381377,21021,FMNL-BE,FUTURE MKT NETWORKS,0.0,,0.0,0.01,1,EQ,NSE,NSE
4898,5382145,21024,980SCL33D-YG,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4899,5382657,21026,835SCL23A-YH,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4900,5383169,21028,875SCL23A-YI,,0.0,,0.0,0.01,1,EQ,NSE,NSE
